run,design,loc,base_run,X1,X2,X3,dz_mm,center_gap_mm,sphere_pen_mm,lift_mm,surf_z_mm,grid_rank,source_dataset,source_run,source_loc,source_subset
1370,9,92,46,278.6578,-44.6568,690.2721,76.6071,2.0056,-1.0441,0.0000,605.7665,92,HoodImpact_1104_EuroNCAP_Remaining,870,42,remaining_92
1371,9,93,46,312.7848,-244.6568,686.4534,72.7884,2.0056,-0.8852,0.0000,601.9477,93,HoodImpact_1104_EuroNCAP_Remaining,871,43,remaining_92
1372,9,94,46,258.5349,-444.6568,663.1984,49.5334,2.0056,-0.7400,0.0000,578.6927,94,HoodImpact_1104_EuroNCAP_Remaining,872,44,remaining_92
1373,9,95,46,258.5295,755.3432,663.2350,49.5700,2.0056,-0.7665,0.0000,578.7293,95,HoodImpact_1104_EuroNCAP_Remaining,873,45,remaining_92
1374,9,96,46,359.2979,655.3432,687.8098,74.1448,2.0056,-0.5196,0.0000,603.3042,96,HoodImpact_1104_EuroNCAP_Remaining,874,46,remaining_92
1375,9,97,46,358.9454,-344.6568,687.7528,74.0878,2.0056,-0.5141,0.0000,603.2472,97,HoodImpact_1104_EuroNCAP_Remaining,875,47,remaining_92
1376,9,98,46,185.2867,855.3432,647.1045,33.4395,2.0056,-0.2806,0.0000,562.5989,98,HoodImpact_1104_EuroNCAP_Remaining,876,48,remaining_92
1377,9,99,46,185.1405,-544.6568,647.0732,33.4082,2.0056,-0.2140,0.0000,562.5676,99,HoodImpact_1104_EuroNCAP_Remaining,877,49,remaining_92
1378,9,100,46,116.1776,-244.6568,649.8783,36.2133,2.0056,-0.1275,0.0000,565.3727,100,HoodImpact_1104_EuroNCAP_Remaining,878,50,remaining_92
1379,9,101,46,214.1987,555.3432,669.3322,55.6672,2.0056,-0.6264,0.0000,584.8266,101,HoodImpact_1104_EuroNCAP_Remaining,879,51,remaining_92
1380,9,102,46,179.9884,355.3432,674.0662,60.4012,2.0056,-0.7707,0.0000,589.5605,102,HoodImpact_1104_EuroNCAP_Remaining,880,52,remaining_92
1381,9,103,46,192.4299,455.3432,671.1990,57.5340,2.0056,-0.6001,0.0000,586.6933,103,HoodImpact_1104_EuroNCAP_Remaining,881,53,remaining_92
1382,9,104,46,62.7183,755.3432,622.9677,9.3027,2.0056,0.5220,0.0000,538.4621,104,HoodImpact_1104_EuroNCAP_Remaining,882,54,remaining_92
1383,9,105,46,-2.7445,455.3432,627.7978,14.1328,2.0056,0.9492,0.0000,543.2922,105,HoodImpact_1104_EuroNCAP_Remaining,883,55,remaining_92
1384,9,106,46,73.5620,255.3432,656.6594,42.9944,2.0056,-0.1760,0.0000,572.1538,106,HoodImpact_1104_EuroNCAP_Remaining,884,56,remaining_92
1385,9,107,46,163.2816,655.3432,649.7084,36.0434,2.0056,1.6502,1.3744,563.8283,107,HoodImpact_1104_EuroNCAP_Remaining,885,57,remaining_92
1386,9,108,46,162.9343,-344.6568,649.6261,35.9611,2.0056,1.6502,1.3751,563.7454,108,HoodImpact_1104_EuroNCAP_Remaining,886,58,remaining_92
1387,9,109,46,62.7184,-444.6568,622.9668,9.3018,2.0056,0.5103,0.0000,538.4612,109,HoodImpact_1104_EuroNCAP_Remaining,887,59,remaining_92
1388,9,110,46,18.8582,-244.6568,626.9138,13.2488,2.0056,0.6276,0.0000,542.4082,110,HoodImpact_1104_EuroNCAP_Remaining,888,60,remaining_92
1389,9,111,46,18.7971,555.3432,626.8954,13.2304,2.0056,0.5888,0.0000,542.3898,111,HoodImpact_1104_EuroNCAP_Remaining,889,61,remaining_92
1390,9,112,46,-29.4757,655.3432,597.8684,-15.7966,2.0056,1.6502,2.7370,510.6257,112,HoodImpact_1104_EuroNCAP_Remaining,890,62,remaining_92
1391,9,113,46,-98.5662,-144.6568,599.5792,-14.0858,2.0056,1.6501,0.3544,514.7191,113,HoodImpact_1104_EuroNCAP_Remaining,891,63,remaining_92
1392,9,114,46,-119.2835,55.3432,604.4130,-9.2520,2.0056,1.6510,0.3629,519.5444,114,HoodImpact_1104_EuroNCAP_Remaining,892,64,remaining_92
1393,9,115,46,-119.3001,255.3432,604.4300,-9.2350,2.0056,1.6501,0.3861,519.5383,115,HoodImpact_1104_EuroNCAP_Remaining,893,65,remaining_92
1394,9,116,46,-15.1278,355.3432,630.4519,16.7869,2.0056,0.9164,0.0000,545.9463,116,HoodImpact_1104_EuroNCAP_Remaining,894,66,remaining_92
1395,9,117,46,-29.8161,-344.6568,597.7377,-15.9273,2.0056,1.6502,2.7114,510.5207,117,HoodImpact_1104_EuroNCAP_Remaining,895,67,remaining_92
1396,9,118,46,-33.5019,755.3432,595.7717,-17.8933,2.0056,1.5880,0.0000,511.2661,118,HoodImpact_1104_EuroNCAP_Remaining,896,68,remaining_92
1397,9,119,46,-128.1312,-444.6568,565.0961,-48.5689,2.0056,1.6502,1.6083,478.9822,119,HoodImpact_1104_EuroNCAP_Remaining,897,69,remaining_92
1398,9,120,46,-98.5645,455.3432,599.6840,-13.9810,2.0056,1.6501,0.4604,514.7180,120,HoodImpact_1104_EuroNCAP_Remaining,898,70,remaining_92
1399,9,121,46,-110.8401,-44.6568,602.0099,-11.6551,2.0056,1.6508,0.5091,516.9953,121,HoodImpact_1104_EuroNCAP_Remaining,899,71,remaining_92
1400,9,122,46,-125.1790,655.3432,566.7915,-46.8735,2.0056,1.6501,0.6305,481.6554,122,HoodImpact_1104_EuroNCAP_Remaining,900,72,remaining_92
1401,9,123,46,-219.7703,-344.6568,534.6976,-78.9674,2.0056,1.6502,2.0098,448.1822,123,HoodImpact_1104_EuroNCAP_Remaining,901,73,remaining_92
1402,9,124,46,-172.0244,555.3432,568.6828,-44.9822,2.0056,1.6502,1.4330,482.7441,124,HoodImpact_1104_EuroNCAP_Remaining,902,74,remaining_92
1403,9,125,46,-171.9654,-244.6568,568.6266,-45.0384,2.0056,1.6506,1.3537,482.7673,125,HoodImpact_1104_EuroNCAP_Remaining,903,75,remaining_92
1404,9,126,46,-286.1733,455.3432,532.7451,-80.9199,2.0056,1.6504,2.6865,445.5530,126,HoodImpact_1104_EuroNCAP_Remaining,904,76,remaining_92
1405,9,127,46,-193.0224,-144.6568,568.0870,-45.5780,2.0056,1.6503,1.6748,481.9065,127,HoodImpact_1104_EuroNCAP_Remaining,905,77,remaining_92
1406,9,128,46,-205.2019,355.3432,569.9713,-43.6937,2.0056,1.6501,1.5398,483.9259,128,HoodImpact_1104_EuroNCAP_Remaining,906,78,remaining_92
1407,9,129,46,-298.3532,-44.6568,534.8283,-78.8367,2.0056,1.6501,2.7693,447.5533,129,HoodImpact_1104_EuroNCAP_Remaining,907,79,remaining_92
1408,9,130,46,-213.6607,55.3432,572.6377,-41.0273,2.0056,1.6502,1.6272,486.5049,130,HoodImpact_1104_EuroNCAP_Remaining,908,80,remaining_92
1409,9,131,46,-213.6773,255.3432,572.6131,-41.0519,2.0056,1.6502,1.6086,486.4988,131,HoodImpact_1104_EuroNCAP_Remaining,909,81,remaining_92
1410,9,132,46,-310.2512,155.3432,539.7429,-73.9221,2.0056,1.6501,2.7680,452.4693,132,HoodImpact_1104_EuroNCAP_Remaining,910,82,remaining_92
1411,9,133,46,-26.9038,155.3432,634.8376,21.1726,2.0056,0.6373,0.0000,550.3320,133,HoodImpact_1104_EuroNCAP_Remaining,911,83,remaining_92
1412,9,134,46,168.6219,155.3432,676.5526,62.8876,2.0056,-0.9044,0.0000,592.0470,134,HoodImpact_1104_EuroNCAP_Remaining,912,84,remaining_92
1413,9,135,46,465.9969,155.3432,715.7879,102.1229,2.0056,-1.5995,0.0000,631.2822,135,HoodImpact_1104_EuroNCAP_Remaining,913,85,remaining_92
1414,9,136,46,81.9298,-44.6568,654.4656,40.8006,2.0056,-0.0851,0.0000,569.9600,136,HoodImpact_1104_EuroNCAP_Remaining,914,86,remaining_92
1415,9,137,46,94.3878,-144.6568,651.5287,37.8637,2.0056,-0.0036,0.0000,567.0231,137,HoodImpact_1104_EuroNCAP_Remaining,915,87,remaining_92
1416,9,138,46,192.4285,-144.6568,671.1994,57.5344,2.0056,-0.6079,0.0000,586.6937,138,HoodImpact_1104_EuroNCAP_Remaining,916,88,remaining_92
1417,9,139,46,73.5793,55.3432,656.6632,42.9982,2.0056,-0.1545,0.0000,572.1576,139,HoodImpact_1104_EuroNCAP_Remaining,917,89,remaining_92
1418,9,140,46,366.6202,155.3432,704.6502,90.9852,2.0056,-1.4877,0.0000,620.1446,140,HoodImpact_1104_EuroNCAP_Remaining,918,90,remaining_92
1419,9,141,46,70.3669,155.3432,657.9909,44.3259,2.0056,-0.2443,0.0000,573.4852,141,HoodImpact_1104_EuroNCAP_Remaining,919,91,remaining_92
1420,9,142,46,-122.8083,155.3432,606.7929,-6.8721,2.0056,1.6506,0.2425,522.0447,142,HoodImpact_1104_EuroNCAP_Remaining,920,92,remaining_92
1421,10,1,51,780.1084,855.3432,722.5654,108.9004,2.0056,-1.8514,0.0000,638.0598,1,HoodImpact_600_EuroNCAP,501,1,selected_50
1422,10,2,51,779.9595,-544.6568,722.5528,108.8878,2.0056,-1.8503,0.0000,638.0471,2,HoodImpact_600_EuroNCAP,502,2,selected_50
1423,10,3,51,160.1135,755.3432,645.6073,31.9423,2.0056,-0.3051,0.0000,561.1017,3,HoodImpact_600_EuroNCAP,503,3,selected_50
1424,10,4,51,-265.2894,555.3432,535.9854,-77.6796,2.0056,1.6504,4.1340,447.3458,4,HoodImpact_600_EuroNCAP,504,4,selected_50
1425,10,5,51,283.4247,-544.6568,665.4919,51.8269,2.0056,-0.7811,0.0000,580.9863,5,HoodImpact_600_EuroNCAP,505,5,selected_50
1426,10,6,51,-265.2296,-244.6568,536.0765,-77.5885,2.0056,1.6503,4.2029,447.3680,6,HoodImpact_600_EuroNCAP,506,6,selected_50
1427,10,7,51,510.8000,555.3432,715.6723,102.0073,2.0056,-1.7389,0.0000,631.1667,7,HoodImpact_600_EuroNCAP,507,7,selected_50
1428,10,8,51,510.8630,-244.6568,715.6765,102.0115,2.0056,-1.7048,0.0000,631.1709,8,HoodImpact_600_EuroNCAP,508,8,selected_50
1429,10,9,51,94.3893,455.3432,661.5833,47.9183,2.0056,-0.2598,0.0000,577.0776,9,HoodImpact_600_EuroNCAP,509,9,selected_50
1430,10,10,51,-33.5021,-444.6568,595.7718,-17.8932,2.0056,1.5817,0.0000,511.2662,10,HoodImpact_600_EuroNCAP,510,10,selected_50
1431,10,11,51,481.4907,855.3432,694.1675,80.5025,2.0056,-1.5248,0.0000,609.6619,11,HoodImpact_600_EuroNCAP,511,11,selected_50
1432,10,12,51,-128.1311,755.3432,565.0968,-48.5682,2.0056,1.6502,1.6090,478.9822,12,HoodImpact_600_EuroNCAP,512,12,selected_50
1433,10,13,51,-306.7720,255.3432,537.0431,-76.6219,2.0056,1.6502,2.5408,449.9967,13,HoodImpact_600_EuroNCAP,513,13,selected_50
1434,10,14,51,576.5633,355.3432,726.3085,112.6435,2.0056,-1.7660,0.0000,641.8029,14,HoodImpact_600_EuroNCAP,514,14,selected_50
1435,10,15,51,576.5583,-44.6568,726.3082,112.6432,2.0056,-1.7644,0.0000,641.8025,15,HoodImpact_600_EuroNCAP,515,15,selected_50
1436,10,16,51,278.6628,355.3432,695.8650,82.2000,2.0056,-1.3687,0.0000,611.3594,16,HoodImpact_600_EuroNCAP,516,16,selected_50
1437,10,17,51,-205.2068,-44.6568,572.1668,-41.4982,2.0056,1.6501,3.0858,484.5754,17,HoodImpact_600_EuroNCAP,517,17,selected_50
1438,10,18,51,556.6869,-444.6568,696.0199,82.3549,2.0056,0.8049,0.0000,611.5143,18,HoodImpact_600_EuroNCAP,518,18,selected_50
1439,10,19,51,260.5862,-344.6568,670.6570,56.9920,2.0056,1.6501,0.5616,585.5899,19,HoodImpact_600_EuroNCAP,519,19,selected_50
1440,10,20,51,-110.8354,355.3432,610.8729,-2.7921,2.0056,1.6504,2.0849,524.2824,20,HoodImpact_600_EuroNCAP,520,20,selected_50
1441,10,21,51,377.7089,-44.6568,707.8177,94.1527,2.0056,-1.5035,0.0000,623.3120,21,HoodImpact_600_EuroNCAP,521,21,selected_50
1442,10,22,51,312.7224,555.3432,691.2776,77.6126,2.0056,-0.9374,0.0000,606.7720,22,HoodImpact_600_EuroNCAP,522,22,selected_50
1443,10,23,51,-77.2524,-244.6568,608.5561,-5.1089,2.0056,1.6501,0.8809,523.1696,23,HoodImpact_600_EuroNCAP,523,23,selected_50
1444,10,24,51,-77.3130,555.3432,608.4884,-5.1766,2.0056,1.6501,0.8382,523.1447,24,HoodImpact_600_EuroNCAP,524,24,selected_50
1445,10,25,51,657.1662,655.3432,722.9931,109.3281,2.0056,-1.5800,0.0000,638.4875,25,HoodImpact_600_EuroNCAP,525,25,selected_50
1446,10,26,51,565.5359,155.3432,725.3718,111.7068,2.0056,-1.6729,0.0000,640.8661,26,HoodImpact_600_EuroNCAP,526,26,selected_50
1447,10,27,51,357.7544,755.3432,675.6093,61.9443,2.0056,-0.7090,0.0000,591.1036,27,HoodImpact_600_EuroNCAP,527,27,selected_50
1448,10,28,51,270.4669,55.3432,691.8196,78.1546,2.0056,-1.2215,0.0000,607.3139,28,HoodImpact_600_EuroNCAP,528,28,selected_50
1449,10,29,51,-306.7556,55.3432,537.0754,-76.5896,2.0056,1.6502,2.5664,450.0034,29,HoodImpact_600_EuroNCAP,529,29,selected_50
1450,10,30,51,160.1126,-444.6568,645.6116,31.9466,2.0056,-0.3600,0.0000,561.1059,30,HoodImpact_600_EuroNCAP,530,30,selected_50
1451,10,31,51,656.8107,-344.6568,722.9547,109.2897,2.0056,-1.5588,0.0000,638.4491,31,HoodImpact_600_EuroNCAP,531,31,selected_50
1452,10,32,51,66.2616,-344.6568,627.5279,13.8629,2.0056,1.6502,3.2975,539.7249,32,HoodImpact_600_EuroNCAP,532,32,selected_50
1453,10,33,51,66.6051,655.3432,627.6119,13.9469,2.0056,1.6502,3.2847,539.8216,33,HoodImpact_600_EuroNCAP,533,33,selected_50
1454,10,34,51,291.0172,-144.6568,694.0758,80.4108,2.0056,-1.1966,0.0000,609.5702,34,HoodImpact_600_EuroNCAP,534,34,selected_50
1455,10,35,51,171.6919,255.3432,676.1206,62.4556,2.0056,-0.7878,0.0000,591.6149,35,HoodImpact_600_EuroNCAP,535,35,selected_50
1456,10,36,51,389.9592,455.3432,706.7964,93.1314,2.0056,-1.4926,0.0000,622.2908,36,HoodImpact_600_EuroNCAP,536,36,selected_50
1457,10,37,51,-23.5537,255.3432,632.8642,19.1992,2.0056,0.6783,0.0000,548.3586,37,HoodImpact_600_EuroNCAP,537,37,selected_50
1458,10,38,51,481.3422,-544.6568,694.1494,80.4844,2.0056,-1.5308,0.0000,609.6437,38,HoodImpact_600_EuroNCAP,538,38,selected_50
1459,10,39,51,556.6876,755.3432,696.0364,82.3714,2.0056,0.8348,0.0000,611.5308,39,HoodImpact_600_EuroNCAP,539,39,selected_50
1460,10,40,51,-2.7459,-144.6568,639.8043,26.1393,2.0056,0.6238,0.0000,555.2987,40,HoodImpact_600_EuroNCAP,540,40,selected_50
1461,10,41,51,357.7543,-444.6568,675.6092,61.9442,2.0056,-0.7091,0.0000,591.1036,41,HoodImpact_600_EuroNCAP,541,41,selected_50
1462,10,42,51,283.5723,855.3432,665.5166,51.8516,2.0056,-0.9840,0.0000,581.0110,42,HoodImpact_600_EuroNCAP,542,42,selected_50
1463,10,43,51,-193.0211,455.3432,577.1297,-36.5353,2.0056,1.6502,3.7157,488.9084,43,HoodImpact_600_EuroNCAP,543,43,selected_50
1464,10,44,51,468.9423,255.3432,715.9637,102.2987,2.0056,-1.7600,0.0000,631.4581,44,HoodImpact_600_EuroNCAP,544,44,selected_50
1465,10,45,51,-217.2723,155.3432,575.3034,-38.3616,2.0056,1.6502,1.5384,489.2593,45,HoodImpact_600_EuroNCAP,545,45,selected_50
1466,10,46,51,468.9599,55.3432,715.9655,102.3005,2.0056,-1.7625,0.0000,631.4599,46,HoodImpact_600_EuroNCAP,546,46,selected_50
1467,10,47,51,457.9314,-344.6568,702.4139,88.7489,2.0056,-0.7618,0.0000,617.9083,47,HoodImpact_600_EuroNCAP,547,47,selected_50
1468,10,48,51,458.2863,655.3432,702.4506,88.7856,2.0056,-0.9284,0.0000,617.9450,48,HoodImpact_600_EuroNCAP,548,48,selected_50
1469,10,49,51,260.9358,655.3432,670.7298,57.0648,2.0056,1.6501,0.5627,585.6615,49,HoodImpact_600_EuroNCAP,549,49,selected_50
1470,10,50,51,-125.5168,-344.6568,567.0988,-46.5662,2.0056,1.6502,0.6015,481.9917,50,HoodImpact_600_EuroNCAP,550,50,selected_50
1471,10,51,51,214.2609,-244.6568,675.5406,61.8756,2.0056,-0.7967,0.0000,591.0350,51,HoodImpact_1104_EuroNCAP_Remaining,921,1,remaining_92
1472,10,52,51,-219.4391,655.3432,534.7854,-78.8796,2.0056,1.6507,1.9682,448.3115,52,HoodImpact_1104_EuroNCAP_Remaining,922,2,remaining_92
1473,10,53,51,-23.5365,55.3432,632.8684,19.2034,2.0056,0.6946,0.0000,548.3628,53,HoodImpact_1104_EuroNCAP_Remaining,923,3,remaining_92
1474,10,54,51,179.9834,-44.6568,681.5947,67.9297,2.0056,-1.0826,0.0000,597.0891,54,HoodImpact_1104_EuroNCAP_Remaining,924,4,remaining_92
1475,10,55,51,116.1159,555.3432,657.3416,43.6766,2.0056,-0.1328,0.0000,572.8360,55,HoodImpact_1104_EuroNCAP_Remaining,925,5,remaining_92
1476,10,56,51,489.1986,-144.6568,717.3312,103.6662,2.0056,-1.6573,0.0000,632.8256,56,HoodImpact_1104_EuroNCAP_Remaining,926,6,remaining_92
1477,10,57,51,-286.1735,-144.6568,535.1846,-78.4804,2.0056,1.6505,4.3439,446.3352,57,HoodImpact_1104_EuroNCAP_Remaining,927,7,remaining_92
1478,10,58,51,81.9348,355.3432,664.0485,50.3835,2.0056,-0.4394,0.0000,579.5428,58,HoodImpact_1104_EuroNCAP_Remaining,928,8,remaining_92
1479,10,59,51,588.7217,455.3432,725.7904,112.1254,2.0056,-1.9335,0.0000,641.2848,59,HoodImpact_1104_EuroNCAP_Remaining,929,9,remaining_92
1480,10,60,51,-298.3486,355.3432,534.7773,-78.8877,2.0056,1.6501,2.7164,447.5553,60,HoodImpact_1104_EuroNCAP_Remaining,930,10,remaining_92
1481,10,61,51,-15.1327,-44.6568,641.0745,27.4095,2.0056,0.8315,0.0000,556.5689,61,HoodImpact_1104_EuroNCAP_Remaining,931,11,remaining_92
1482,10,62,51,267.4594,155.3432,691.7349,78.0699,2.0056,-1.3393,0.0000,607.2293,62,HoodImpact_1104_EuroNCAP_Remaining,932,12,remaining_92
1483,10,63,51,680.4156,855.3432,714.7480,101.0830,2.0056,-1.7868,0.0000,630.2424,63,HoodImpact_1104_EuroNCAP_Remaining,933,13,remaining_92
1484,10,64,51,680.2686,-544.6568,714.7103,101.0453,2.0056,-1.8029,0.0000,630.2047,64,HoodImpact_1104_EuroNCAP_Remaining,934,14,remaining_92
1485,10,65,51,610.4081,-244.6568,724.2365,110.5715,2.0056,-1.7720,0.0000,639.7309,65,HoodImpact_1104_EuroNCAP_Remaining,935,15,remaining_92
1486,10,66,51,610.3450,555.3432,724.2311,110.5661,2.0056,-1.7287,0.0000,639.7255,66,HoodImpact_1104_EuroNCAP_Remaining,936,16,remaining_92
1487,10,67,51,568.4976,55.3432,725.5597,111.8947,2.0056,-1.8641,0.0000,641.0541,67,HoodImpact_1104_EuroNCAP_Remaining,937,17,remaining_92
1488,10,68,51,568.4800,255.3432,725.5581,111.8931,2.0056,-1.8632,0.0000,641.0525,68,HoodImpact_1104_EuroNCAP_Remaining,938,18,remaining_92
1489,10,69,51,477.0333,355.3432,717.8416,104.1766,2.0056,-1.6786,0.0000,633.3360,69,HoodImpact_1104_EuroNCAP_Remaining,939,19,remaining_92
1490,10,70,51,588.7204,-144.6568,725.7904,112.1254,2.0056,-1.9455,0.0000,641.2848,70,HoodImpact_1104_EuroNCAP_Remaining,940,20,remaining_92
1491,10,71,51,457.2813,755.3432,685.3132,71.6482,2.0056,-0.8417,0.0000,600.8075,71,HoodImpact_1104_EuroNCAP_Remaining,941,21,remaining_92
1492,10,72,51,457.2813,-444.6568,685.3131,71.6481,2.0056,-0.8417,0.0000,600.8075,72,HoodImpact_1104_EuroNCAP_Remaining,942,22,remaining_92
1493,10,73,51,369.5754,255.3432,704.8205,91.1555,2.0056,-1.4839,0.0000,620.3149,73,HoodImpact_1104_EuroNCAP_Remaining,943,23,remaining_92
1494,10,74,51,580.8567,855.3432,705.3987,91.7337,2.0056,-1.7095,0.0000,620.8930,74,HoodImpact_1104_EuroNCAP_Remaining,944,24,remaining_92
1495,10,75,51,580.7079,-544.6568,705.3832,91.7182,2.0056,-1.7052,0.0000,620.8775,75,HoodImpact_1104_EuroNCAP_Remaining,945,25,remaining_92
1496,10,76,51,557.6210,655.3432,713.6417,99.9767,2.0056,-1.3171,0.0000,629.1360,76,HoodImpact_1104_EuroNCAP_Remaining,946,26,remaining_92
1497,10,77,51,557.2657,-344.6568,713.6067,99.9417,2.0056,-1.3492,0.0000,629.1011,77,HoodImpact_1104_EuroNCAP_Remaining,947,27,remaining_92
1498,10,78,51,477.0283,-44.6568,717.8412,104.1762,2.0056,-1.6837,0.0000,633.3356,78,HoodImpact_1104_EuroNCAP_Remaining,948,28,remaining_92
1499,10,79,51,489.1998,455.3432,717.3322,103.6672,2.0056,-1.6883,0.0000,632.8266,79,HoodImpact_1104_EuroNCAP_Remaining,949,29,remaining_92
1500,10,80,51,411.6493,-244.6568,704.7255,91.0605,2.0056,-1.3200,0.0000,620.2199,80,HoodImpact_1104_EuroNCAP_Remaining,950,30,remaining_92
1501,10,81,51,369.5929,55.3432,704.8227,91.1577,2.0056,-1.4833,0.0000,620.3171,81,HoodImpact_1104_EuroNCAP_Remaining,951,31,remaining_92
1502,10,82,51,377.7139,355.3432,707.8183,94.1533,2.0056,-1.5272,0.0000,623.3127,82,HoodImpact_1104_EuroNCAP_Remaining,952,32,remaining_92
1503,10,83,51,389.9580,-144.6568,706.7953,93.1303,2.0056,-1.5135,0.0000,622.2897,83,HoodImpact_1104_EuroNCAP_Remaining,953,33,remaining_92
1504,10,84,51,291.0185,455.3432,694.0775,80.4125,2.0056,-1.1903,0.0000,609.5718,84,HoodImpact_1104_EuroNCAP_Remaining,954,34,remaining_92
1505,10,85,51,411.5864,555.3432,704.7167,91.0517,2.0056,-1.2995,0.0000,620.2111,85,HoodImpact_1104_EuroNCAP_Remaining,955,35,remaining_92
1506,10,86,51,655.4782,755.3432,711.5162,97.8512,2.0056,-0.0407,0.0000,627.0105,86,HoodImpact_1104_EuroNCAP_Remaining,956,36,remaining_92
1507,10,87,51,382.3621,855.3432,681.0093,67.3443,2.0056,-1.1609,0.0000,596.5037,87,HoodImpact_1104_EuroNCAP_Remaining,957,37,remaining_92
1508,10,88,51,382.2140,-544.6568,680.9879,67.3229,2.0056,-1.1609,0.0000,596.4823,88,HoodImpact_1104_EuroNCAP_Remaining,958,38,remaining_92
1509,10,89,51,655.4760,-444.6568,711.5155,97.8505,2.0056,-0.0621,0.0000,627.0098,89,HoodImpact_1104_EuroNCAP_Remaining,959,39,remaining_92
1510,10,90,51,171.7092,55.3432,676.1224,62.4574,2.0056,-0.7931,0.0000,591.6168,90,HoodImpact_1104_EuroNCAP_Remaining,960,40,remaining_92
1511,10,91,51,270.4494,255.3432,691.8181,78.1531,2.0056,-1.2215,0.0000,607.3125,91,HoodImpact_1104_EuroNCAP_Remaining,961,41,remaining_92
1512,10,92,51,278.6578,-44.6568,695.8662,82.2012,2.0056,-1.3456,0.0000,611.3606,92,HoodImpact_1104_EuroNCAP_Remaining,962,42,remaining_92
1513,10,93,51,312.7848,-244.6568,691.2866,77.6216,2.0056,-1.0251,0.0000,606.7810,93,HoodImpact_1104_EuroNCAP_Remaining,963,43,remaining_92
1514,10,94,51,258.5349,-444.6568,663.1984,49.5334,2.0056,-0.7400,0.0000,578.6927,94,HoodImpact_1104_EuroNCAP_Remaining,964,44,remaining_92
1515,10,95,51,258.5295,755.3432,663.2350,49.5700,2.0056,-0.7665,0.0000,578.7293,95,HoodImpact_1104_EuroNCAP_Remaining,965,45,remaining_92
1516,10,96,51,359.2979,655.3432,688.4467,74.7817,2.0056,0.1014,0.0000,603.9410,96,HoodImpact_1104_EuroNCAP_Remaining,966,46,remaining_92
1517,10,97,51,358.9454,-344.6568,688.3876,74.7226,2.0056,0.1024,0.0000,603.8819,97,HoodImpact_1104_EuroNCAP_Remaining,967,47,remaining_92
1518,10,98,51,185.2867,855.3432,647.1045,33.4395,2.0056,-0.2806,0.0000,562.5989,98,HoodImpact_1104_EuroNCAP_Remaining,968,48,remaining_92
1519,10,99,51,185.1405,-544.6568,647.0732,33.4082,2.0056,-0.2140,0.0000,562.5676,99,HoodImpact_1104_EuroNCAP_Remaining,969,49,remaining_92
1520,10,100,51,116.1776,-244.6568,657.3561,43.6911,2.0056,-0.1418,0.0000,572.8505,100,HoodImpact_1104_EuroNCAP_Remaining,970,50,remaining_92
1521,10,101,51,214.1987,555.3432,675.5287,61.8637,2.0056,-0.8733,0.0000,591.0231,101,HoodImpact_1104_EuroNCAP_Remaining,971,51,remaining_92
1522,10,102,51,179.9884,355.3432,681.5912,67.9262,2.0056,-1.1042,0.0000,597.0856,102,HoodImpact_1104_EuroNCAP_Remaining,972,52,remaining_92
1523,10,103,51,192.4299,455.3432,679.1649,65.4999,2.0056,-0.8098,0.0000,594.6593,103,HoodImpact_1104_EuroNCAP_Remaining,973,53,remaining_92
1524,10,104,51,62.7183,755.3432,622.9677,9.3027,2.0056,0.5220,0.0000,538.4621,104,HoodImpact_1104_EuroNCAP_Remaining,974,54,remaining_92
1525,10,105,51,-2.7445,455.3432,639.8027,26.1377,2.0056,0.5984,0.0000,555.2971,105,HoodImpact_1104_EuroNCAP_Remaining,975,55,remaining_92
1526,10,106,51,73.5620,255.3432,656.6926,43.0276,2.0056,-0.2067,0.0000,572.1869,106,HoodImpact_1104_EuroNCAP_Remaining,976,56,remaining_92
1527,10,107,51,163.2816,655.3432,650.7975,37.1325,2.0056,1.6505,1.8766,564.4153,107,HoodImpact_1104_EuroNCAP_Remaining,977,57,remaining_92
1528,10,108,51,162.9343,-344.6568,650.7051,37.0401,2.0056,1.6505,1.8655,564.3340,108,HoodImpact_1104_EuroNCAP_Remaining,978,58,remaining_92
1529,10,109,51,62.7184,-444.6568,622.9668,9.3018,2.0056,0.5103,0.0000,538.4612,109,HoodImpact_1104_EuroNCAP_Remaining,979,59,remaining_92
1530,10,110,51,18.8582,-244.6568,635.4796,21.8146,2.0056,0.7196,0.0000,550.9740,110,HoodImpact_1104_EuroNCAP_Remaining,980,60,remaining_92
1531,10,111,51,18.7971,555.3432,635.4651,21.8001,2.0056,0.8142,0.0000,550.9595,111,HoodImpact_1104_EuroNCAP_Remaining,981,61,remaining_92
1532,10,112,51,-29.4757,655.3432,599.0244,-14.6406,2.0056,1.6504,1.2883,513.2305,112,HoodImpact_1104_EuroNCAP_Remaining,982,62,remaining_92
1533,10,113,51,-98.5662,-144.6568,611.9453,-1.7197,2.0056,1.6503,0.7764,526.6633,113,HoodImpact_1104_EuroNCAP_Remaining,983,63,remaining_92
1534,10,114,51,-119.2835,55.3432,604.4130,-9.2520,2.0056,1.6510,0.3629,519.5444,114,HoodImpact_1104_EuroNCAP_Remaining,984,64,remaining_92
1535,10,115,51,-119.3001,255.3432,604.4300,-9.2350,2.0056,1.6501,0.3861,519.5383,115,HoodImpact_1104_EuroNCAP_Remaining,985,65,remaining_92
